id,name,country_id,country_code,state_code,type,latitude,longitude
3027,Quthing District,122,LS,G,,-30.4015687,27.7080133
3031,Thaba-Tseka District,122,LS,K,,-29.5238975,28.6089752
3041,Bomi County,123,LR,BM,,6.7562926,-10.8451467
3034,Bong County,123,LR,BG,,6.8295019,-9.3673084
3044,Gbarpolu County,123,LR,GP,,7.4952637,-10.0807298
3040,Grand Bassa County,123,LR,GB,,6.2308452,-9.8124935
3036,Grand Cape Mount County,123,LR,CM,,7.0467758,-11.0711758
3039,Grand Gedeh County,123,LR,GG,,5.9222078,-8.2212979
3045,Grand Kru County,123,LR,GK,,4.7613862,-8.2212979
3037,Lofa County,123,LR,LO,,8.1911184,-9.7232673
3043,Margibi County,123,LR,MG,,6.5151875,-10.3048897
3042,Maryland County,123,LR,MY,,39.0457549,-76.6412712
3032,Montserrado County,123,LR,MO,,6.5525815,-10.5296115
3046,Nimba,123,LR,NI,,7.6166667,-8.4166667
3033,River Cess County,123,LR,RI,,5.9025328,-9.456155
3038,River Gee County,123,LR,RG,,5.2604894,-7.87216
3035,Sinoe County,123,LR,SI,,5.49871,-8.6600586
2964,Al Wahat District,124,LY,WA,,29.0466808,21.8568586
2981,Benghazi,124,LY,BA,,32.1194242,20.0867909
2966,Derna District,124,LY,DR,,32.755613,22.6377432
2969,Ghat District,124,LY,GT,,24.9640371,10.1759285
2980,Jabal al Akhdar,124,LY,JA,,23.1856081,57.3713879
2974,Jabal al Gharbi District,124,LY,JG,,30.2638032,12.8054753
2979,Jafara,124,LY,JI,,32.4525904,12.9435536
2970,Jufra,124,LY,JU,,27.9835135,16.912251
2972,Kufra District,124,LY,KF,,23.3112389,21.8568586
2968,Marj District,124,LY,MJ,,32.0550363,21.1891151
2978,Misrata District,124,LY,MI,,32.3255884,15.0992556
2961,Murqub,124,LY,MB,,32.4599677,14.1001326
2967,Murzuq District,124,LY,MQ,,25.9182262,13.9260001
2976,Nalut District,124,LY,NL,,31.8742348,10.9750484
2962,Nuqat al Khams,124,LY,NQ,,32.6914909,11.8891721
2965,Sabha District,124,LY,SB,,27.0365406,14.4290236
2977,Sirte District,124,LY,SR,,31.189689,16.5701927
2971,Tripoli District,124,LY,TB,,32.6408021,13.2663479
2973,Wadi al Hayaa District,124,LY,WD,,26.4225926,12.6216211
2975,Wadi al Shatii District,124,LY,WS,,27.7351468,12.4380581
2963,Zawiya District,124,LY,ZA,,32.7630282,12.7364962
458,Balzers,125,LI,1,,42.0528357,-88.0366848
451,Eschen,125,LI,2,,40.7669574,-73.9522821
457,Gamprin,125,LI,3,,47.213249,9.5025195
455,Mauren,125,LI,4,,47.2189285,9.541735
454,Planken,125,LI,5,,40.6650576,-73.504798
453,Ruggell,125,LI,6,,47.2529222,9.5402127
450,Schaan,125,LI,7,,47.120434,9.5941602
449,Schellenberg,125,LI,8,,47.230966,9.5467843
459,Triesen,125,LI,9,,47.1097988,9.5248296
456,Triesenberg,125,LI,10,,47.1224511,9.5701985
452,Vaduz,125,LI,11,,47.1410303,9.5209277
1561,Akmenė District Municipality,126,LT,1,,56.2455029,22.7471169
1605,Alytus City Municipality,126,LT,2,,54.3962938,24.0458761
1574,Alytus County,126,LT,AL,,54.2000214,24.1512634
1599,Alytus District Municipality,126,LT,3,,54.3297496,24.1960931
1603,Birštonas Municipality,126,LT,5,,54.5669664,24.0093098
1566,Biržai District Municipality,126,LT,6,,56.2017719,24.7560118
1579,Druskininkai municipality,126,LT,7,,53.9933685,24.0342438
1559,Elektrėnai municipality,126,LT,8,,54.7653934,24.7740583
1562,Ignalina District Municipality,126,LT,9,,55.4090342,26.3284893
1567,Jonava District Municipality,126,LT,10,,55.0727242,24.2793337
1581,Joniškis District Municipality,126,LT,11,,56.236073,23.6136579
1555,Jurbarkas District Municipality,126,LT,12,,55.077407,22.7419569
1583,Kaišiadorys District Municipality,126,LT,13,,54.8588669,24.4277929
1591,Kalvarija municipality,126,LT,14,,54.3761674,23.1920321
1580,Kaunas City Municipality,126,LT,15,,54.9145326,23.9053518
1556,Kaunas County,126,LT,KU,,54.9872863,23.9525736
1565,Kaunas District Municipality,126,LT,16,,54.9936236,23.6324941
1575,Kazlų Rūda municipality,126,LT,17,,54.7807526,23.4840243
1584,Kėdainiai District Municipality,126,LT,18,,55.3560947,23.9832683
1618,Kelmė District Municipality,126,LT,19,,55.6266352,22.878172
1597,Klaipeda City Municipality,126,LT,20,,55.7032948,21.1442795
1600,Klaipėda County,126,LT,KL,,55.6519744,21.3743956
1604,Klaipėda District Municipality,126,LT,21,,55.6841615,21.4416464
1571,Kretinga District Municipality,126,LT,22,,55.883842,21.2350919
1585,Kupiškis District Municipality,126,LT,23,,55.8428741,25.0295816
1611,Lazdijai District Municipality,126,LT,24,,54.2343267,23.5156505
1570,Marijampolė County,126,LT,MR,,54.7819971,23.1341365
1610,Marijampolė Municipality,126,LT,25,,54.5711094,23.4859371
1557,Mažeikiai District Municipality,126,LT,26,,56.3092439,22.341468
1582,Molėtai District Municipality,126,LT,27,,55.2265309,25.4180011
1563,Neringa Municipality,126,LT,28,,55.4572403,21.0839005
1612,Pagėgiai municipality,126,LT,29,,55.172132,21.9683614
1595,Pakruojis District Municipality,126,LT,30,,56.0732605,23.9389906
1588,Palanga City Municipality,126,LT,31,,55.920198,21.0677614
1589,Panevėžys City Municipality,126,LT,32,,55.7347915,24.3574774
1558,Panevėžys County,126,LT,PN,,55.9748049,25.0794767
1614,Panevėžys District Municipality,126,LT,33,,55.6166728,24.3142283
1616,Pasvalys District Municipality,126,LT,34,,56.0604619,24.396291
1553,Plungė District Municipality,126,LT,35,,55.910784,21.8454069
1578,Prienai District Municipality,126,LT,36,,54.638358,23.9468009
1568,Radviliškis District Municipality,126,LT,37,,55.8108399,23.546487
1587,Raseiniai District Municipality,126,LT,38,,55.3819499,23.1156129
1590,Rietavas municipality,126,LT,39,,55.7021719,21.9986564
1615,Rokiškis District Municipality,126,LT,40,,55.9555039,25.5859249
1576,Šakiai District Municipality,126,LT,41,,54.952671,23.0480199
1577,Šalčininkai District Municipality,126,LT,42,,54.309767,25.387564
1609,Šiauliai City Municipality,126,LT,43,,55.9349085,23.3136823
1586,Šiauliai County,126,LT,SA,,55.9985751,23.1380051
1554,Šiauliai District Municipality,126,LT,44,,55.9721456,23.0332371
1613,Šilalė District Municipality,126,LT,45,,55.49268,22.1845559
1607,Šilutė District Municipality,126,LT,46,,55.350414,21.4659859
1594,Širvintos District Municipality,126,LT,47,,55.043102,24.956981
1617,Skuodas District Municipality,126,LT,48,,56.2702169,21.5214331
1560,Švenčionys District Municipality,126,LT,49,,55.1028098,26.0071855
1573,Tauragė County,126,LT,TA,,55.3072586,22.3572939
1572,Tauragė District Municipality,126,LT,50,,55.250366,22.29095
1569,Telšiai County,126,LT,TE,,56.1026616,22.1113915
1608,Telšiai District Municipality,126,LT,51,,55.9175215,22.345184
1593,Trakai District Municipality,126,LT,52,,54.6379113,24.9346894
1596,Ukmergė District Municipality,126,LT,53,,55.245265,24.7760749
1621,Utena County,126,LT,UT,,55.5318969,25.7904699
1598,Utena District Municipality,126,LT,54,,55.5084614,25.6832642
1602,Varėna District Municipality,126,LT,55,,54.220333,24.578997
1620,Vilkaviškis District Municipality,126,LT,56,,54.651945,23.035155
1606,Vilnius City Municipality,126,LT,57,,54.6710761,25.2878721
1601,Vilnius County,126,LT,VL,,54.8086502,25.2182139
1592,Vilnius District Municipality,126,LT,58,,54.7732578,25.5867113
1564,Visaginas Municipality,126,LT,59,,55.594118,26.4307954
1619,Zarasai District Municipality,126,LT,60,,55.7309609,26.245295
1518,Canton of Capellen,127,LU,CA,,49.6403931,5.9553846
1521,Canton of Clervaux,127,LU,CL,,50.0546313,6.0285875
1513,Canton of Diekirch,127,LU,DI,,49.8671784,6.1595633
1515,Canton of Echternach,127,LU,EC,,49.8114133,6.4175635
1517,Canton of Esch-sur-Alzette,127,LU,ES,,49.5008805,5.9860925
1525,Canton of Grevenmacher,127,LU,GR,,49.680841,6.4407593
1527,Canton of Luxembourg,127,LU,LU,,49.6301025,6.1520185
1522,Canton of Mersch,127,LU,ME,,49.7542906,6.1292185
1516,Canton of Redange,127,LU,RD,,49.76455,5.88948
1519,Canton of Remich,127,LU,RM,,49.545017,6.3674222
1523,Canton of Vianden,127,LU,VD,,49.9341924,6.2019917
1526,Canton of Wiltz,127,LU,WI,,49.96622,5.9324306
1524,Diekirch District,127,LU,D,,49.867172,6.1596362
1520,Grevenmacher District,127,LU,G,,49.680851,6.4407524
1514,Luxembourg District,127,LU,L,,49.5953706,6.1333178
703,Aerodrom Municipality,129,MK,1,,41.9464363,21.4931713
656,Aračinovo Municipality,129,MK,2,,42.0247381,21.5766407
716,Berovo Municipality,129,MK,3,,41.6661929,22.762883
679,Bitola Municipality,129,MK,4,,41.0363302,21.3321974
649,Bogdanci Municipality,129,MK,5,,41.1869616,22.5960268
721,Bogovinje Municipality,129,MK,6,,41.9236371,20.9163887
652,Bosilovo Municipality,129,MK,7,,41.4904864,22.7867174
660,Brvenica Municipality,129,MK,8,,41.9681482,20.9819586
694,Butel Municipality,129,MK,9,,42.0895068,21.463361
704,Čair Municipality,129,MK,79,,41.9930355,21.4365318
676,Čaška Municipality,129,MK,80,,41.647438,21.6914115
702,Centar Municipality,129,MK,77,,41.9698934,21.4216267
720,Centar Župa Municipality,129,MK,78,,41.4652259,20.5930548
644,Češinovo-Obleševo Municipality,129,MK,81,,41.8639316,22.262246
715,Čučer-Sandevo Municipality,129,MK,82,,42.1483946,21.4037407
645,Debarca Municipality,129,MK,22,,41.3584077,20.8552919
695,Delčevo Municipality,129,MK,23,,41.9684387,22.762883
687,Demir Hisar Municipality,129,MK,25,,41.227083,21.1414226
655,Demir Kapija Municipality,129,MK,24,,41.3795538,22.2145571
697,Dojran Municipality,129,MK,26,,41.2436672,22.6913764
675,Dolneni Municipality,129,MK,27,,41.4640935,21.4037407
657,Drugovo Municipality,129,MK,28,,41.4408153,20.9268201
707,Gazi Baba Municipality,129,MK,17,,42.0162961,21.4991334
648,Gevgelija Municipality,129,MK,18,,41.2118606,22.3814624
722,Gjorče Petrov Municipality,129,MK,29,,42.0606374,21.3202736
693,Gostivar Municipality,129,MK,19,,41.8025541,20.9089378
708,Gradsko Municipality,129,MK,20,,41.5991608,21.8807064
684,Greater Skopje,129,MK,85,,41.9981294,21.4254355
690,Ilinden Municipality,129,MK,34,,41.9957443,21.5676975
678,Jegunovce Municipality,129,MK,35,,42.074072,21.1220478
674,Karbinci,129,MK,37,,41.8180159,22.2324758
681,Karpoš Municipality,129,MK,38,,41.9709661,21.3918168
713,Kavadarci Municipality,129,MK,36,,41.2890068,21.9999435
688,Kičevo Municipality,129,MK,40,,41.5129112,20.9525065
686,Kisela Voda Municipality,129,MK,39,,41.92748,21.4931713
723,Kočani Municipality,129,MK,42,,41.9858374,22.4053046
665,Konče Municipality,129,MK,41,,41.5171011,22.3814624
641,Kratovo Municipality,129,MK,43,,42.0537141,22.0714835
677,Kriva Palanka Municipality,129,MK,44,,42.2058454,22.3307965
647,Krivogaštani Municipality,129,MK,45,,41.3082306,21.3679689
714,Kruševo Municipality,129,MK,46,,41.3769331,21.2606554
683,Kumanovo Municipality,129,MK,47,,42.0732613,21.7853143
659,Lipkovo Municipality,129,MK,48,,42.2006626,21.6183755
705,Lozovo Municipality,129,MK,49,,41.7818139,21.9000827
701,Makedonska Kamenica Municipality,129,MK,51,,42.0694604,22.548349
692,Makedonski Brod Municipality,129,MK,52,,41.5133088,21.2174329
669,Mavrovo and Rostuša Municipality,129,MK,50,,41.6092427,20.6012488
653,Mogila Municipality,129,MK,53,,41.1479645,21.4514369
664,Negotino Municipality,129,MK,54,,41.4989985,22.0953297
696,Novaci Municipality,129,MK,55,,41.0442661,21.4588894
718,Novo Selo Municipality,129,MK,56,,41.432558,22.8820489
699,Ohrid Municipality,129,MK,58,,41.0682088,20.7599266
682,Oslomej Municipality,129,MK,57,,41.5758391,21.022196
685,Pehčevo Municipality,129,MK,60,,41.7737132,22.8820489
698,Petrovec Municipality,129,MK,59,,41.9029897,21.689921
670,Plasnica Municipality,129,MK,61,,41.4546349,21.1056539
666,Prilep Municipality,129,MK,62,,41.2693142,21.7137694
646,Probištip Municipality,129,MK,63,,41.9589146,22.166867
709,Radoviš Municipality,129,MK,64,,41.6495531,22.4768287
717,Rankovce Municipality,129,MK,65,,42.1808141,22.0953297
712,Resen Municipality,129,MK,66,,40.9368093,21.0460407
691,Rosoman Municipality,129,MK,67,,41.4848006,21.8807064
667,Saraj Municipality,129,MK,68,,41.9869496,21.2606554
719,Sopište Municipality,129,MK,70,,41.8638492,21.3083499
643,Staro Nagoričane Municipality,129,MK,71,,42.2191692,21.9045541
661,Štip Municipality,129,MK,83,,41.7079297,22.1907122
700,Struga Municipality,129,MK,72,,41.3173744,20.6645683
710,Strumica Municipality,129,MK,73,,41.4378004,22.6427428
711,Studeničani Municipality,129,MK,74,,41.9225639,21.5363965
680,Šuto Orizari Municipality,129,MK,84,,42.0290416,21.4097027
640,Sveti Nikole Municipality,129,MK,69,,41.8980312,21.9999435
654,Tearce Municipality,129,MK,75,,42.0777511,21.0534923
663,Tetovo Municipality,129,MK,76,,42.027486,20.9506636
671,Valandovo Municipality,129,MK,10,,41.3211909,22.5006693
658,Vasilevo Municipality,129,MK,11,,41.4741699,22.6422128
651,Veles Municipality,129,MK,13,,41.7274426,21.7137694
662,Vevčani Municipality,129,MK,12,,41.2407543,20.5915649
672,Vinica Municipality,129,MK,14,,41.857102,22.5721881
650,Vraneštica Municipality,129,MK,15,,41.4829087,21.0579632
689,Vrapčište Municipality,129,MK,16,,41.879116,20.83145
642,Zajas Municipality,129,MK,31,,41.6030328,20.8791343
706,Zelenikovo Municipality,129,MK,32,,41.8733812,21.602725
668,Želino Municipality,129,MK,30,,41.9006531,21.1175767
673,Zrnovci Municipality,129,MK,33,,41.8228221,22.4172256
2951,Antananarivo Province,130,MG,T,,-18.7051474,46.8252838
2950,Antsiranana Province,130,MG,D,,-13.771539,49.5279996
2948,Fianarantsoa Province,130,MG,F,,-22.353624,46.8252838
2953,Mahajanga Province,130,MG,M,,-16.523883,46.516262
2952,Toamasina Province,130,MG,A,,-18.1442811,49.3957836
2949,Toliara Province,130,MG,U,,-23.3516191,43.6854936
3096,Balaka District,131,MW,BA,,-15.0506595,35.0828588
3102,Blantyre District,131,MW,BL,,-15.6778541,34.9506625
3092,Central Region,131,MW,C,,,
3107,Chikwawa District,131,MW,CK,,-16.1958446,34.7740793
3109,Chiradzulu District,131,MW,CR,,-15.7423151,35.2587964
3087,Chitipa district,131,MW,CT,,-9.7037655,33.2700253
3097,Dedza District,131,MW,DE,,-14.1894585,34.2421597
3090,Dowa District,131,MW,DO,,-13.6041256,33.8857747
3091,Karonga District,131,MW,KR,,-9.9036365,33.9750018
3094,Kasungu District,131,MW,KS,,-13.1367065,33.258793
3093,Likoma District,131,MW,LK,,-12.0584005,34.7354031
3101,Lilongwe District,131,MW,LI,,-14.0475228,33.617577
3082,Machinga District,131,MW,MH,,-14.9407263,35.4781926
3110,Mangochi District,131,MW,MG,,-14.1388248,35.0388164
3099,Mchinji District,131,MW,MC,,-13.7401525,32.9888319
3103,Mulanje District,131,MW,MU,,-15.9346434,35.5220012
3084,Mwanza District,131,MW,MW,,-2.4671197,32.8986812
3104,Mzimba District,131,MW,MZ,,-11.7475452,33.5280072
3095,Nkhata Bay District,131,MW,NB,,-11.7185042,34.3310364
3100,Nkhotakota District,131,MW,NK,,-12.7541961,34.2421597
3105,Northern Region,131,MW,N,,,
3085,Nsanje District,131,MW,NS,,-16.7288202,35.1708741
3088,Ntcheu District,131,MW,NU,,-14.9037538,34.7740793
3111,Ntchisi District,131,MW,NI,,-13.2841992,33.8857747
3108,Phalombe District,131,MW,PH,,-15.7092038,35.6532848
3089,Rumphi District,131,MW,RU,,-10.7851537,34.3310364
3086,Salima District,131,MW,SA,,-13.6809586,34.4198243
3106,Southern Region,131,MW,S,,32.7504957,-97.3315476
3098,Thyolo District,131,MW,TH,,-16.1299177,35.1268781
3083,Zomba District,131,MW,ZO,,-15.3765857,35.3356518
1950,Johor,132,MY,1,,1.4853682,103.7618154
1947,Kedah,132,MY,2,,6.1183964,100.3684595
1946,Kelantan,132,MY,3,,6.1253969,102.238071
1949,Kuala Lumpur,132,MY,14,,3.139003,101.686855
1935,Labuan,132,MY,15,,5.2831456,115.230825
1941,Malacca,132,MY,4,,2.189594,102.2500868
1948,Negeri Sembilan,132,MY,5,,2.7258058,101.9423782
1940,Pahang,132,MY,6,,3.8126318,103.3256204
1939,Penang,132,MY,7,,5.4163935,100.3326786
1943,Perak,132,MY,8,,4.5921126,101.090109
1938,Perlis,132,MY,9,,29.9227094,-90.1228559
1945,Putrajaya,132,MY,16,,2.926361,101.696445
1936,Sabah,132,MY,12,,5.9788398,116.0753199
1937,Sarawak,132,MY,13,,1.5532783,110.3592127
1944,Selangor,132,MY,10,,3.0738379,101.5183469
1942,Terengganu,132,MY,11,,5.3116916,103.1324154
2594,Addu Atoll,133,MV,1,,-0.6300995,73.1585626
2587,Alif Alif Atoll,133,MV,2,,4.085,72.8515479
2600,Alif Dhaal Atoll,133,MV,0,,3.6543302,72.8042797
2604,Central Province,133,MV,CE,,,
2590,Dhaalu Atoll,133,MV,17,,2.8468502,72.9460566
2599,Faafu Atoll,133,MV,14,,3.2309409,72.9460566
2598,Gaafu Alif Atoll,133,MV,27,,0.6124813,73.323708
2603,Gaafu Dhaalu Atoll,133,MV,28,,0.358804,73.1821623
2595,Gnaviyani Atoll,133,MV,29,,-0.3006425,73.4239143
2586,Haa Alif Atoll,133,MV,7,,6.9903488,72.9460566
2597,Haa Dhaalu Atoll,133,MV,23,,6.5782717,72.9460566
2596,Kaafu Atoll,133,MV,26,,4.4558979,73.5594128
2601,Laamu Atoll,133,MV,5,,1.9430737,73.4180211
2607,Lhaviyani Atoll,133,MV,3,,5.3747021,73.5122928
2609,Malé,133,MV,MLE,,46.3488867,10.9072489
2608,Meemu Atoll,133,MV,12,,3.0090345,73.5122928
2592,Noonu Atoll,133,MV,25,,5.8551276,73.323708
2589,North Central Province,133,MV,NC,,,
2588,North Province,133,MV,NO,,8.8855027,80.2767327
2602,Raa Atoll,133,MV,13,,5.6006457,72.9460566
2585,Shaviyani Atoll,133,MV,24,,6.17511,73.1349605
2606,South Central Province,133,MV,SC,,7.2564996,80.7214417
2605,South Province,133,MV,SU,,-21.7482006,166.1783739
2591,Thaa Atoll,133,MV,8,,2.4311161,73.1821623
2593,Upper South Province,133,MV,US,,0.2307,73.2794846
2584,Vaavu Atoll,133,MV,4,,3.3955438,73.5122928
253,Bamako,134,ML,BKO,,12.6392316,-8.0028892
258,Gao Region,134,ML,7,,16.9066332,1.5208624
252,Kayes Region,134,ML,1,,14.0818308,-9.9018131
257,Kidal Region,134,ML,8,,18.7986832,1.8318334
250,Koulikoro Region,134,ML,2,,13.8018074,-7.4381355
251,Ménaka Region,134,ML,9,,15.9156421,2.396174
255,Mopti Region,134,ML,5,,14.6338039,-3.4195527
249,Ségou Region,134,ML,4,,13.8394456,-6.0679194
254,Sikasso Region,134,ML,3,,10.8905186,-7.4381355
256,Taoudénit Region,134,ML,10,,22.6764132,-3.9789143
248,Tombouctou Region,134,ML,6,,21.0526706,-3.743509
110,Attard,135,MT,1,,35.8904967,14.4199322
108,Balzan,135,MT,2,,35.8957414,14.4534065
107,Birgu,135,MT,3,,35.8879214,14.522562
97,Birkirkara,135,MT,4,,35.8954706,14.4665072
88,Birżebbuġa,135,MT,5,,35.8135989,14.5247463
138,Cospicua,135,MT,6,,35.8806753,14.5218338
117,Dingli,135,MT,7,,35.8627309,14.3850107
129,Fgura,135,MT,8,,35.8738269,14.5232901
84,Floriana,135,MT,9,,45.4952185,-73.7139576
134,Fontana,135,MT,10,,34.0922335,-117.435048
130,Għajnsielem,135,MT,13,,36.0247966,14.2802961
92,Għarb,135,MT,14,,36.068909,14.2018098
120,Għargħur,135,MT,15,,35.9220569,14.4563176
106,Għasri,135,MT,16,,36.0668075,14.2192475
124,Għaxaq,135,MT,17,,35.8440359,14.516009
118,Gudja,135,MT,11,,35.8469803,14.502904
113,Gżira,135,MT,12,,35.905897,14.4953338
105,Ħamrun,135,MT,18,,35.8861237,14.4883442
93,Iklin,135,MT,19,,35.9098774,14.4577732
99,Kalkara,135,MT,21,,35.8914242,14.5320278
91,Kerċem,135,MT,22,,36.0447939,14.2250605
82,Kirkop,135,MT,23,,35.8437862,14.4854324
126,Lija,135,MT,24,,49.180076,-123.103317
77,Luqa,135,MT,25,,35.8582865,14.4868883
128,Marsa,135,MT,26,,34.0319587,-118.4455535
137,Marsaskala,135,MT,27,,35.860364,14.5567876
78,Marsaxlokk,135,MT,28,,35.8411699,14.5393097
89,Mdina,135,MT,29,,35.888093,14.4068357
102,Mellieħa,135,MT,30,,35.9523529,14.3500975
109,Mġarr,135,MT,31,,35.9189327,14.3617343
140,Mosta,135,MT,32,,35.9141504,14.4228427
74,Mqabba,135,MT,33,,35.8444143,14.4694186
96,Msida,135,MT,34,,35.8956388,14.4868883
131,Mtarfa,135,MT,35,,35.8895125,14.3951953
132,Munxar,135,MT,36,,36.0288058,14.2250605
133,Nadur,135,MT,37,,36.0447019,14.2919273
112,Naxxar,135,MT,38,,35.9317518,14.4315746
115,Paola,135,MT,39,,38.5722353,-94.8791294
125,Pembroke,135,MT,40,,34.6801626,-79.1950373
127,Pietà,135,MT,41,,42.21862,-83.734647
79,Qala,135,MT,42,,36.0388628,14.318101
119,Qormi,135,MT,43,,35.8764388,14.4694186
111,Qrendi,135,MT,44,,35.8328488,14.4548621
83,Rabat,135,MT,46,,33.9715904,-6.8498129
87,Saint Lawrence,135,MT,50,,38.9578056,-95.2565689
75,San Ġwann,135,MT,49,,35.9077365,14.4752416
116,Sannat,135,MT,52,,36.0192643,14.2599437
94,Santa Luċija,135,MT,53,,35.856142,14.50436
90,Santa Venera,135,MT,54,,35.8902201,14.4766974
136,Senglea,135,MT,20,,35.8873041,14.5167371
98,Siġġiewi,135,MT,55,,35.8463742,14.4315746
104,Sliema,135,MT,56,,35.9110081,14.502904
100,St. Julian's,135,MT,48,,42.2122513,-85.8917127
139,St. Paul's Bay,135,MT,51,,35.936017,14.3966503
86,Swieqi,135,MT,57,,35.9191182,14.4694186
122,Ta' Xbiex,135,MT,58,,35.8991448,14.4963519
103,Tarxien,135,MT,59,,35.8672552,14.5116405
95,Valletta,135,MT,60,,35.8989085,14.5145528
101,Victoria,135,MT,45,,28.8052674,-97.0035982
114,Xagħra,135,MT,61,,36.050845,14.267482
121,Xewkija,135,MT,62,,36.0299236,14.2599437
81,Xgħajra,135,MT,63,,35.8868282,14.5472391
123,Żabbar,135,MT,64,,35.8724715,14.5451354
85,Żebbuġ Gozo,135,MT,65,,36.0716403,14.245408
80,Żebbuġ Malta,135,MT,66,,35.8764648,14.439084
135,Żejtun,135,MT,67,,35.8548714,14.5363969
76,Żurrieq,135,MT,68,,35.8216306,14.4810648
2574,Ralik Chain,137,MH,L,,8.136146,164.8867956
2573,Ratak Chain,137,MH,T,,10.2763276,170.5500937
3344,Adrar,139,MR,7,region,19.8652176,-12.8054753
3349,Assaba,139,MR,3,region,16.7759558,-11.5248055
3339,Brakna,139,MR,5,region,17.2317561,-13.1740348
3346,Dakhlet Nouadhibou,139,MR,8,region,20.5985588,-16.2522143
3341,Gorgol,139,MR,4,region,15.9717357,-12.6216211
3350,Guidimaka,139,MR,10,region,15.2557331,-12.2547919
3338,Hodh Ech Chargui,139,MR,1,region,18.6737026,-7.092877
3351,Hodh El Gharbi,139,MR,2,region,16.6912149,-9.5450974
3342,Inchiri,139,MR,12,region,20.0280561,-15.4068079
3343,Nouakchott-Nord,139,MR,14,region,18.1130205,-15.8994956
3352,Nouakchott-Ouest,139,MR,13,region,18.1511357,-15.993491
3347,Nouakchott-Sud,139,MR,15,region,17.9709288,-15.9464874
3345,Tagant,139,MR,9,region,18.5467527,-9.9018131
3340,Tiris Zemmour,139,MR,11,region,24.5773764,-9.9018131
3348,Trarza,139,MR,6,region,17.8664964,-14.6587821
3248,Agaléga,140,MU,AG,,-10.4,56.6166667
3262,Beau Bassin-Rose Hill,140,MU,BR,,-20.2230305,57.468383
3251,Cargados Carajos,140,MU,CC,,-16.583333,59.616667
3255,Curepipe,140,MU,CU,,-20.3170872,57.5265289
3254,Flacq District,140,MU,FL,,-20.2257836,57.7119274
3264,Grand Port District,140,MU,GP,,-20.3851546,57.6665742
3253,Moka District,140,MU,MO,,-20.2399782,57.575926
3250,Pamplemousses District,140,MU,PA,,-20.1136008,57.575926
3263,Plaines Wilhems District,140,MU,PW,,-20.3054872,57.4853561
3256,Port Louis,140,MU,PU,,-20.1608912,57.5012222
3260,Port Louis District,140,MU,PL,,-20.1608912,57.5012222
3258,Quatre Bornes,140,MU,QB,,-20.2674718,57.4796981
3261,Rivière du Rempart District,140,MU,RR,,-20.0560983,57.6552389
3259,Rivière Noire District,140,MU,BL,,-20.3708492,57.3948649
3249,Rodrigues,140,MU,RO,,-19.7245385,63.4272185
3257,Savanne District,140,MU,SA,,-20.473953,57.4853561
3252,Vacoas-Phoenix,140,MU,VP,,-20.2984026,57.4938355
3456,Aguascalientes,142,MX,AGU,state,21.8852562,-102.2915677
3457,Baja California,142,MX,BCN,state,30.8406338,-115.2837585
3460,Baja California Sur,142,MX,BCS,state,26.0444446,-111.6660725
3475,Campeche,142,MX,CAM,state,19.8301251,-90.5349087
3451,Chiapas,142,MX,CHP,state,16.7569318,-93.1292353
3447,Chihuahua,142,MX,CHH,state,28.6329957,-106.0691004
3473,Ciudad de México,142,MX,CDMX,federal district,19.4326077,-99.133208
3471,Coahuila de Zaragoza,142,MX,COA,state,27.058676,-101.7068294
3472,Colima,142,MX,COL,state,19.2452342,-103.7240868
3453,Durango,142,MX,DUR,state,37.27528,-107.8800667
3450,Estado de México,142,MX,MEX,state,23.634501,-102.552784
3469,Guanajuato,142,MX,GUA,state,21.0190145,-101.2573586
3459,Guerrero,142,MX,GRO,state,17.4391926,-99.5450974
3470,Hidalgo,142,MX,HID,state,26.1003547,-98.2630684
4857,Jalisco,142,MX,JAL,state,20.6595382,-103.3494376
3474,Michoacán de Ocampo,142,MX,MIC,state,19.5665192,-101.7068294
3465,Morelos,142,MX,MOR,state,18.6813049,-99.1013498
3477,Nayarit,142,MX,NAY,state,21.7513844,-104.8454619
3452,Nuevo León,142,MX,NLE,state,25.592172,-99.9961947
3448,Oaxaca,142,MX,OAX,state,17.0731842,-96.7265889
3476,Puebla,142,MX,PUE,state,19.0414398,-98.2062727
3455,Querétaro,142,MX,QUE,state,20.5887932,-100.3898881
3467,Quintana Roo,142,MX,ROO,state,19.1817393,-88.4791376
3461,San Luis Potosí,142,MX,SLP,state,22.1564699,-100.9855409
3449,Sinaloa,142,MX,SIN,state,25.1721091,-107.4795173
3468,Sonora,142,MX,SON,state,37.9829496,-120.3821724
3454,Tabasco,142,MX,TAB,state,17.8409173,-92.6189273
3463,Tamaulipas,142,MX,TAM,state,24.26694,-98.8362755
3458,Tlaxcala,142,MX,TLA,state,19.318154,-98.2374954
3464,Veracruz de Ignacio de la Llave,142,MX,VER,state,19.173773,-96.1342241
3466,Yucatán,142,MX,YUC,state,20.7098786,-89.0943377
3462,Zacatecas,142,MX,ZAC,state,22.7708555,-102.5832426
2580,Chuuk State,143,FM,TRK,,7.1386759,151.5593065
2583,Kosrae State,143,FM,KSA,,5.3095618,162.9814877
2581,Pohnpei State,143,FM,PNI,,6.8541254,158.2623822
2582,Yap State,143,FM,YAP,,8.671649,142.8439335
4368,Anenii Noi District,144,MD,AN,,46.8795663,29.2312175
